,datetime,open,high,low,close,volume
377,2020-01-02 12:40:00,12266.1,12268.15,12265.3,12265.95,0
378,2020-01-02 12:45:00,12265.9,12266.5,12251.75,12253.5,0
379,2020-01-02 12:50:00,12253.35,12255.85,12252.05,12254.75,0
380,2020-01-02 12:55:00,12255.0,12255.05,12250.5,12251.45,0
381,2020-01-02 13:00:00,12251.5,12258.55,12251.35,12258.4,0
382,2020-01-02 13:05:00,12258.5,12260.05,12255.6,12259.4,0
383,2020-01-02 13:10:00,12259.25,12260.85,12257.15,12258.45,0
384,2020-01-02 13:15:00,12258.75,12260.55,12257.0,12259.85,0
385,2020-01-02 13:20:00,12259.8,12263.0,12258.8,12262.6,0
386,2020-01-02 13:25:00,12262.95,12267.15,12262.95,12264.9,0
387,2020-01-02 13:30:00,12265.45,12265.5,12259.15,12262.75,0
388,2020-01-02 13:35:00,12262.55,12264.0,12261.25,12262.45,0
389,2020-01-02 13:40:00,12262.2,12263.8,12258.75,12259.55,0
390,2020-01-02 13:45:00,12259.5,12261.35,12253.3,12260.55,0
391,2020-01-02 13:50:00,12260.4,12263.65,12259.7,12262.75,0
392,2020-01-02 13:55:00,12262.6,12266.1,12261.7,12265.65,0
393,2020-01-02 14:00:00,12265.9,12267.3,12264.5,12266.75,0
394,2020-01-02 14:05:00,12266.35,12268.75,12265.05,12265.05,0
395,2020-01-02 14:10:00,12265.5,12266.1,12260.25,12262.7,0
396,2020-01-02 14:15:00,12263.05,12270.85,12263.0,12268.2,0
397,2020-01-02 14:20:00,12268.45,12273.25,12266.45,12270.5,0
398,2020-01-02 14:25:00,12270.65,12272.4,12265.35,12268.1,0
399,2020-01-02 14:30:00,12268.2,12268.3,12263.15,12265.95,0
400,2020-01-02 14:35:00,12265.6,12271.7,12264.85,12268.4,0
401,2020-01-02 14:40:00,12268.9,12274.9,12268.0,12272.4,0
402,2020-01-02 14:45:00,12272.55,12273.25,12268.9,12269.55,0
403,2020-01-02 14:50:00,12269.3,12273.15,12266.85,12272.75,0
404,2020-01-02 14:55:00,12272.8,12275.2,12268.5,12271.75,0
405,2020-01-02 15:00:00,12271.95,12279.95,12271.5,12278.2,0
406,2020-01-02 15:05:00,12278.7,12281.6,12277.2,12280.4,0
407,2020-01-02 15:10:00,12280.6,12285.65,12279.3,12283.55,0
408,2020-01-02 15:15:00,12283.0,12289.9,12282.45,12286.8,0
409,2020-01-02 15:20:00,12286.7,12287.95,12278.7,12281.0,0
410,2020-01-02 16:15:00,12280.6,12284.9,12279.05,12282.95,0
411,2020-01-03 09:05:00,12261.1,12261.1,12261.1,12261.1,0
412,2020-01-03 09:15:00,12257.0,12263.55,12235.45,12237.85,0
413,2020-01-03 09:20:00,12237.6,12248.75,12234.15,12244.4,0
414,2020-01-03 09:25:00,12244.1,12251.9,12242.65,12251.25,0
415,2020-01-03 09:30:00,12251.0,12251.0,12236.8,12238.0,0
416,2020-01-03 09:35:00,12237.7,12246.75,12236.75,12244.2,0
417,2020-01-03 09:40:00,12244.1,12245.75,12233.35,12235.7,0
418,2020-01-03 09:45:00,12234.7,12236.35,12228.0,12235.2,0
419,2020-01-03 09:50:00,12234.35,12244.65,12234.35,12236.4,0
420,2020-01-03 09:55:00,12236.3,12241.35,12235.9,12241.3,0
421,2020-01-03 10:00:00,12241.1,12252.05,12241.1,12248.35,0
422,2020-01-03 10:05:00,12247.7,12255.75,12247.3,12252.55,0
423,2020-01-03 10:10:00,12252.15,12255.8,12247.25,12254.55,0
424,2020-01-03 10:15:00,12254.7,12265.6,12252.2,12265.05,0
425,2020-01-03 10:20:00,12264.95,12265.35,12256.7,12258.9,0
426,2020-01-03 10:25:00,12258.95,12260.15,12247.3,12252.45,0
427,2020-01-03 10:30:00,12252.3,12255.3,12242.15,12242.6,0
428,2020-01-03 10:35:00,12243.05,12246.7,12240.3,12242.2,0
429,2020-01-03 10:40:00,12242.0,12242.5,12236.6,12240.6,0
430,2020-01-03 10:45:00,12240.65,12245.65,12240.05,12242.9,0
431,2020-01-03 10:50:00,12242.95,12246.15,12235.7,12237.4,0
432,2020-01-03 10:55:00,12237.65,12245.55,12236.8,12242.25,0
433,2020-01-03 11:00:00,12242.45,12243.65,12238.85,12241.6,0
434,2020-01-03 11:05:00,12241.55,12242.3,12236.5,12237.5,0
435,2020-01-03 11:10:00,12237.35,12244.2,12235.4,12243.45,0
436,2020-01-03 11:15:00,12243.85,12249.05,12243.0,12247.75,0
437,2020-01-03 11:20:00,12247.65,12248.2,12241.7,12244.35,0
438,2020-01-03 11:25:00,12244.5,12244.5,12241.85,12244.05,0
439,2020-01-03 11:30:00,12243.7,12245.95,12238.55,12240.2,0
440,2020-01-03 11:35:00,12240.7,12242.4,12236.6,12236.8,0
441,2020-01-03 11:40:00,12236.7,12240.4,12236.25,12236.25,0
442,2020-01-03 11:45:00,12236.2,12236.3,12222.3,12226.7,0
443,2020-01-03 11:50:00,12225.95,12232.35,12225.6,12230.95,0
444,2020-01-03 11:55:00,12230.75,12231.95,12223.5,12224.8,0
445,2020-01-03 12:00:00,12224.7,12226.1,12217.15,12218.3,0
446,2020-01-03 12:05:00,12218.5,12224.3,12217.8,12223.45,0
447,2020-01-03 12:10:00,12223.75,12225.2,12220.55,12222.9,0
448,2020-01-03 12:15:00,12222.55,12222.8,12215.25,12216.2,0
449,2020-01-03 12:20:00,12216.05,12226.3,12213.8,12224.85,0
450,2020-01-03 12:25:00,12224.75,12230.35,12223.4,12229.95,0
451,2020-01-03 12:30:00,12229.85,12230.35,12223.7,12224.95,0
452,2020-01-03 12:35:00,12225.0,12227.55,12222.2,12226.05,0
453,2020-01-03 12:40:00,12226.2,12231.6,12225.45,12231.25,0
454,2020-01-03 12:45:00,12231.5,12233.55,12227.8,12230.2,0
455,2020-01-03 12:50:00,12230.0,12231.0,12228.2,12229.1,0
456,2020-01-03 12:55:00,12228.95,12229.2,12224.95,12226.5,0
457,2020-01-03 13:00:00,12226.45,12229.6,12225.65,12229.45,0
458,2020-01-03 13:05:00,12229.4,12240.05,12229.25,12235.05,0
459,2020-01-03 13:10:00,12235.55,12238.3,12234.9,12236.6,0
460,2020-01-03 13:15:00,12236.55,12237.05,12229.0,12230.6,0
461,2020-01-03 13:20:00,12230.45,12232.0,12225.2,12225.85,0
462,2020-01-03 13:25:00,12226.65,12230.5,12225.2,12228.4,0
463,2020-01-03 13:30:00,12227.95,12230.0,12222.95,12229.55,0
464,2020-01-03 13:35:00,12229.8,12231.05,12227.8,12230.15,0
465,2020-01-03 13:40:00,12230.1,12231.8,12224.1,12225.05,0
466,2020-01-03 13:45:00,12224.9,12226.3,12220.75,12223.05,0
467,2020-01-03 13:50:00,12222.95,12225.05,12219.5,12220.7,0
468,2020-01-03 13:55:00,12220.85,12227.15,12220.45,12225.75,0
469,2020-01-03 14:00:00,12225.5,12226.3,12218.7,12219.55,0
470,2020-01-03 14:05:00,12219.65,12222.4,12214.3,12220.85,0
471,2020-01-03 14:10:00,12220.7,12220.85,12214.05,12214.55,0
472,2020-01-03 14:15:00,12214.85,12216.65,12211.35,12214.7,0
473,2020-01-03 14:20:00,12214.95,12219.0,12208.65,12210.15,0
474,2020-01-03 14:25:00,12210.4,12213.45,12205.55,12212.6,0
475,2020-01-03 14:30:00,12212.95,12212.95,12206.55,12210.3,0
476,2020-01-03 14:35:00,12210.8,12222.8,12210.1,12213.95,0
477,2020-01-03 14:40:00,12214.2,12214.5,12206.25,12206.25,0
478,2020-01-03 14:45:00,12207.1,12207.55,12201.85,12205.0,0
479,2020-01-03 14:50:00,12203.9,12204.35,12191.35,12196.55,0
480,2020-01-03 14:55:00,12196.4,12198.8,12192.4,12196.9,0
481,2020-01-03 15:00:00,12196.6,12222.15,12196.6,12220.1,0
482,2020-01-03 15:05:00,12220.35,12234.05,12220.15,12230.65,0
483,2020-01-03 15:10:00,12230.35,12231.5,12223.45,12226.6,0
484,2020-01-03 15:15:00,12227.25,12232.2,12226.85,12227.7,0
485,2020-01-03 15:20:00,12227.8,12232.7,12225.15,12231.6,0
486,2020-01-03 16:15:00,12232.0,12232.65,12222.2,12223.8,0
487,2020-01-06 09:05:00,12170.6,12170.6,12170.6,12170.6,0
488,2020-01-06 09:15:00,12169.5,12179.1,12130.1,12140.5,0
489,2020-01-06 09:20:00,12140.85,12140.85,12111.25,12118.1,0
490,2020-01-06 09:25:00,12118.0,12124.15,12095.45,12096.9,0
491,2020-01-06 09:30:00,12096.8,12096.8,12069.1,12085.5,0
492,2020-01-06 09:35:00,12085.25,12099.0,12077.75,12094.1,0
493,2020-01-06 09:40:00,12093.45,12093.45,12077.8,12083.0,0
494,2020-01-06 09:45:00,12081.85,12083.05,12071.75,12071.75,0
495,2020-01-06 09:50:00,12071.8,12085.6,12062.85,12084.3,0
496,2020-01-06 09:55:00,12084.0,12096.35,12080.75,12096.25,0
497,2020-01-06 10:00:00,12094.8,12096.5,12085.75,12091.45,0
498,2020-01-06 10:05:00,12091.25,12096.35,12090.05,12093.95,0
499,2020-01-06 10:10:00,12094.05,12094.05,12085.0,12086.8,0
500,2020-01-06 10:15:00,12086.95,12088.0,12080.55,12082.55,0
501,2020-01-06 10:20:00,12082.15,12083.1,12077.75,12079.45,0
502,2020-01-06 10:25:00,12079.8,12082.6,12073.6,12081.5,0
503,2020-01-06 10:30:00,12081.75,12098.45,12081.3,12094.85,0
504,2020-01-06 10:35:00,12094.15,12096.45,12089.65,12095.55,0
505,2020-01-06 10:40:00,12095.9,12096.55,12089.65,12091.05,0
506,2020-01-06 10:45:00,12091.7,12091.85,12077.95,12079.25,0
507,2020-01-06 10:50:00,12079.55,12085.85,12079.2,12080.45,0
508,2020-01-06 10:55:00,12081.15,12083.85,12076.3,12079.05,0
509,2020-01-06 11:00:00,12078.7,12079.05,12069.05,12072.8,0
510,2020-01-06 11:05:00,12072.45,12076.65,12071.65,12072.1,0
511,2020-01-06 11:10:00,12072.8,12073.7,12070.4,12070.7,0
512,2020-01-06 11:15:00,12070.85,12071.45,12065.2,12066.25,0
513,2020-01-06 11:20:00,12066.45,12067.5,12060.95,12060.95,0
514,2020-01-06 11:25:00,12059.9,12059.9,12043.75,12044.05,0
515,2020-01-06 11:30:00,12043.85,12050.7,12040.0,12048.35,0
516,2020-01-06 11:35:00,12048.2,12048.9,12039.9,12042.0,0
517,2020-01-06 11:40:00,12041.9,12043.7,12030.95,12032.65,0
518,2020-01-06 11:45:00,12032.95,12034.45,12028.4,12029.6,0
519,2020-01-06 11:50:00,12029.75,12035.9,12026.7,12031.25,0
520,2020-01-06 11:55:00,12031.0,12034.45,12030.95,12033.8,0
521,2020-01-06 12:00:00,12033.65,12035.9,12022.9,12022.9,0
522,2020-01-06 12:05:00,12022.8,12025.5,12018.65,12019.55,0
523,2020-01-06 12:10:00,12019.8,12023.65,12015.1,12022.1,0
524,2020-01-06 12:15:00,12022.7,12030.9,12022.25,12029.85,0
525,2020-01-06 12:20:00,12030.8,12037.05,12029.4,12036.1,0
526,2020-01-06 12:25:00,12037.05,12037.8,12030.95,12030.95,0
527,2020-01-06 12:30:00,12032.2,12034.05,12029.5,12032.65,0
528,2020-01-06 12:35:00,12032.75,12036.5,12029.1,12029.8,0
529,2020-01-06 12:40:00,12030.1,12030.7,12021.45,12023.15,0
530,2020-01-06 12:45:00,12024.25,12024.4,12014.7,12014.7,0
531,2020-01-06 12:50:00,12016.2,12016.2,12008.95,12011.95,0
532,2020-01-06 12:55:00,12012.4,12015.9,12007.95,12012.4,0
533,2020-01-06 13:00:00,12012.2,12023.45,12012.0,12015.8,0
534,2020-01-06 13:05:00,12015.7,12028.25,12013.75,12024.1,0
535,2020-01-06 13:10:00,12023.8,12025.3,12017.45,12019.05,0
536,2020-01-06 13:15:00,12019.35,12022.35,12010.35,12013.1,0
537,2020-01-06 13:20:00,12013.85,12015.05,12010.75,12013.5,0
538,2020-01-06 13:25:00,12014.05,12018.2,12013.6,12016.1,0
539,2020-01-06 13:30:00,12016.6,12018.15,12013.5,12016.4,0
540,2020-01-06 13:35:00,12016.6,12019.85,12013.6,12018.95,0
541,2020-01-06 13:40:00,12019.5,12025.45,12019.1,12019.1,0
542,2020-01-06 13:45:00,12019.8,12023.45,12018.8,12021.2,0
543,2020-01-06 13:50:00,12020.3,12020.5,12018.0,12019.3,0
544,2020-01-06 13:55:00,12018.65,12020.65,12006.8,12011.1,0
545,2020-01-06 14:00:00,12009.95,12011.2,11994.15,11995.1,0
546,2020-01-06 14:05:00,11994.6,12008.15,11994.6,12004.65,0
547,2020-01-06 14:10:00,12004.05,12005.3,11991.15,11991.4,0
548,2020-01-06 14:15:00,11991.45,11996.4,11979.85,11981.6,0
549,2020-01-06 14:20:00,11981.35,11987.7,11979.35,11981.4,0
550,2020-01-06 14:25:00,11981.25,11989.55,11980.4,11987.75,0
551,2020-01-06 14:30:00,11986.45,11991.6,11984.65,11987.65,0
552,2020-01-06 14:35:00,11987.5,11987.5,11974.2,11976.6,0
553,2020-01-06 14:40:00,11976.65,11984.4,11974.6,11980.2,0
554,2020-01-06 14:45:00,11979.55,11991.6,11979.5,11989.25,0
555,2020-01-06 14:50:00,11988.95,12013.5,11986.65,12008.1,0
556,2020-01-06 14:55:00,12007.65,12009.05,11989.95,11995.8,0
557,2020-01-06 15:00:00,11994.95,12002.55,11992.95,11995.95,0
558,2020-01-06 15:05:00,11995.4,11996.4,11984.55,11985.55,0
559,2020-01-06 15:10:00,11985.95,11997.2,11985.4,11994.5,0
560,2020-01-06 15:15:00,11994.25,11996.4,11988.3,11996.2,0
561,2020-01-06 15:20:00,11995.9,11999.75,11989.25,11994.95,0
562,2020-01-06 16:15:00,11994.8,12000.55,11988.1,11988.1,0
563,2020-01-07 09:05:00,12079.1,12079.1,12079.1,12079.1,0
564,2020-01-07 09:15:00,12073.0,12129.0,12073.0,12122.05,0
565,2020-01-07 09:20:00,12122.85,12139.5,12122.85,12130.3,0
566,2020-01-07 09:25:00,12131.25,12134.35,12123.3,12125.05,0
567,2020-01-07 09:30:00,12125.25,12144.1,12125.25,12136.9,0
568,2020-01-07 09:35:00,12137.25,12142.1,12131.65,12141.45,0
569,2020-01-07 09:40:00,12142.35,12149.7,12142.35,12148.75,0
570,2020-01-07 09:45:00,12149.1,12152.15,12135.1,12136.25,0
571,2020-01-07 09:50:00,12136.35,12136.85,12129.6,12131.9,0
572,2020-01-07 09:55:00,12132.2,12139.4,12129.75,12132.4,0
573,2020-01-07 10:00:00,12132.6,12132.6,12119.8,12123.3,0
574,2020-01-07 10:05:00,12123.45,12123.55,12111.1,12119.05,0
575,2020-01-07 10:10:00,12119.25,12131.75,12119.25,12130.8,0
576,2020-01-07 10:15:00,12130.7,12131.7,12121.45,12124.7,0
577,2020-01-07 10:20:00,12125.0,12126.9,12117.75,12118.65,0
578,2020-01-07 10:25:00,12118.35,12118.5,12113.0,12117.8,0
579,2020-01-07 10:30:00,12117.9,12118.5,12112.0,12117.4,0
580,2020-01-07 10:35:00,12117.95,12118.95,12114.5,12115.9,0
581,2020-01-07 10:40:00,12115.95,12122.1,12113.9,12114.3,0
582,2020-01-07 10:45:00,12113.85,12119.1,12110.0,12110.15,0
583,2020-01-07 10:50:00,12110.1,12113.1,12103.75,12105.9,0
584,2020-01-07 10:55:00,12105.8,12106.95,12090.3,12092.8,0
585,2020-01-07 11:00:00,12092.75,12092.75,12066.55,12071.2,0
586,2020-01-07 11:05:00,12070.4,12080.95,12066.65,12074.6,0
587,2020-01-07 11:10:00,12074.65,12074.65,12055.7,12063.1,0
588,2020-01-07 11:15:00,12062.3,12067.35,12053.35,12062.9,0
589,2020-01-07 11:20:00,12063.45,12075.05,12061.5,12073.75,0
590,2020-01-07 11:25:00,12074.35,12075.0,12070.15,12071.55,0
591,2020-01-07 11:30:00,12071.9,12089.0,12071.0,12087.55,0
592,2020-01-07 11:35:00,12088.1,12095.1,12080.8,12082.9,0
593,2020-01-07 11:40:00,12083.1,12083.2,12076.4,12078.35,0
594,2020-01-07 11:45:00,12077.95,12078.3,12070.35,12070.5,0
595,2020-01-07 11:50:00,12070.3,12076.35,12067.35,12073.5,0
596,2020-01-07 11:55:00,12074.0,12074.0,12066.95,12066.95,0
597,2020-01-07 12:00:00,12068.25,12073.2,12066.25,12068.75,0
598,2020-01-07 12:05:00,12068.6,12077.55,12068.25,12075.15,0
599,2020-01-07 12:10:00,12074.9,12083.7,12073.85,12078.6,0
600,2020-01-07 12:15:00,12078.7,12080.05,12074.75,12079.35,0
601,2020-01-07 12:20:00,12079.65,12079.85,12074.05,12076.75,0
602,2020-01-07 12:25:00,12076.7,12079.45,12070.45,12070.95,0
603,2020-01-07 12:30:00,12070.3,12072.25,12064.5,12068.3,0
604,2020-01-07 12:35:00,12068.6,12075.4,12067.65,12074.8,0
605,2020-01-07 12:40:00,12074.9,12077.4,12072.6,12076.75,0
606,2020-01-07 12:45:00,12076.85,12087.55,12076.65,12086.15,0
607,2020-01-07 12:50:00,12086.35,12087.2,12080.1,12081.6,0
608,2020-01-07 12:55:00,12081.45,12081.45,12067.45,12068.5,0
609,2020-01-07 13:00:00,12068.35,12068.35,12051.25,12051.25,0
610,2020-01-07 13:05:00,12050.5,12052.45,12031.9,12036.1,0
611,2020-01-07 13:10:00,12035.65,12042.15,12034.0,12034.0,0
612,2020-01-07 13:15:00,12033.85,12033.85,12020.6,12027.0,0
613,2020-01-07 13:20:00,12026.6,12029.2,12016.25,12028.75,0
614,2020-01-07 13:25:00,12028.45,12034.25,12009.55,12011.0,0
615,2020-01-07 13:30:00,12010.6,12018.9,12005.35,12018.75,0
616,2020-01-07 13:35:00,12017.8,12028.6,12017.7,12021.95,0
617,2020-01-07 13:40:00,12021.05,12028.6,12019.4,12024.7,0
618,2020-01-07 13:45:00,12024.5,12045.05,12024.4,12043.15,0
619,2020-01-07 13:50:00,12042.95,12052.7,12034.7,12037.9,0
620,2020-01-07 13:55:00,12036.5,12043.9,12028.3,12031.7,0
621,2020-01-07 14:00:00,12031.05,12041.1,12030.7,12035.85,0
622,2020-01-07 14:05:00,12034.6,12035.5,12022.95,12034.35,0
623,2020-01-07 14:10:00,12033.05,12042.35,12028.55,12039.9,0
624,2020-01-07 14:15:00,12040.3,12045.3,12037.3,12037.75,0
625,2020-01-07 14:20:00,12037.15,12041.5,12033.0,12034.35,0
626,2020-01-07 14:25:00,12034.0,12041.45,12033.05,12039.4,0
627,2020-01-07 14:30:00,12039.35,12058.95,12039.2,12051.5,0
628,2020-01-07 14:35:00,12050.6,12051.5,12041.15,12045.9,0
629,2020-01-07 14:40:00,12045.0,12045.0,12035.15,12038.5,0
630,2020-01-07 14:45:00,12038.1,12038.15,12027.05,12032.0,0
631,2020-01-07 14:50:00,12031.75,12049.65,12027.95,12042.15,0
632,2020-01-07 14:55:00,12042.6,12043.05,12032.65,12034.3,0
633,2020-01-07 15:00:00,12035.95,12044.95,12030.3,12035.15,0
634,2020-01-07 15:05:00,12035.2,12047.2,12034.8,12046.9,0
635,2020-01-07 15:10:00,12047.45,12055.4,12044.95,12055.15,0
636,2020-01-07 15:15:00,12055.25,12064.65,12053.9,12064.3,0
637,2020-01-07 15:20:00,12064.5,12064.9,12058.35,12064.4,0
638,2020-01-07 16:15:00,12063.7,12065.9,12059.2,12060.3,0
639,2020-01-08 09:05:00,11939.1,11939.1,11939.1,11939.1,0
640,2020-01-08 09:15:00,11938.5,11955.15,11929.6,11935.35,0
641,2020-01-08 09:20:00,11936.25,11979.65,11936.25,11975.15,0
642,2020-01-08 09:25:00,11976.35,11991.15,11966.8,11985.65,0
643,2020-01-08 09:30:00,11985.5,11993.15,11978.3,11983.15,0
644,2020-01-08 09:35:00,11982.9,11991.8,11979.45,11991.35,0
645,2020-01-08 09:40:00,11990.95,12026.85,11988.15,12023.5,0
646,2020-01-08 09:45:00,12024.15,12044.95,12009.25,12013.95,0
647,2020-01-08 09:50:00,12012.0,12014.25,11994.65,11999.9,0
648,2020-01-08 09:55:00,11999.7,12009.9,11992.65,11992.75,0
649,2020-01-08 10:00:00,11992.35,11995.85,11985.0,11985.0,0
650,2020-01-08 10:05:00,11985.15,11999.95,11985.15,11999.95,0
651,2020-01-08 10:10:00,12000.1,12006.3,11994.35,11996.05,0
652,2020-01-08 10:15:00,11996.3,12021.1,11996.3,12013.65,0
653,2020-01-08 10:20:00,12013.25,12016.55,12008.35,12009.2,0
654,2020-01-08 10:25:00,12009.9,12012.25,12002.4,12007.05,0
655,2020-01-08 10:30:00,12006.4,12008.1,12001.05,12004.25,0
656,2020-01-08 10:35:00,12004.2,12004.2,11993.25,11994.15,0
657,2020-01-08 10:40:00,11994.05,11995.05,11983.5,11984.1,0
658,2020-01-08 10:45:00,11983.85,11994.8,11982.3,11988.05,0
659,2020-01-08 10:50:00,11988.25,11990.7,11984.95,11985.75,0
660,2020-01-08 10:55:00,11986.05,11986.85,11973.05,11974.25,0
661,2020-01-08 11:00:00,11974.0,11982.15,11973.85,11981.5,0
662,2020-01-08 11:05:00,11981.85,11983.3,11966.85,11967.85,0
663,2020-01-08 11:10:00,11968.2,11968.55,11962.85,11964.55,0
664,2020-01-08 11:15:00,11964.3,11972.0,11959.2,11971.55,0
665,2020-01-08 11:20:00,11971.95,11972.45,11964.0,11964.0,0
666,2020-01-08 11:25:00,11964.5,11965.0,11953.25,11960.65,0
667,2020-01-08 11:30:00,11960.45,11962.85,11953.55,11954.35,0
668,2020-01-08 11:35:00,11954.25,11959.65,11951.25,11957.9,0
669,2020-01-08 11:40:00,11957.35,11962.45,11957.35,11958.6,0
670,2020-01-08 11:45:00,11958.65,11961.0,11952.5,11957.45,0
671,2020-01-08 11:50:00,11957.6,11968.45,11957.3,11960.75,0
672,2020-01-08 11:55:00,11960.55,11968.8,11960.55,11968.2,0
673,2020-01-08 12:00:00,11967.95,11970.55,11965.55,11967.1,0
674,2020-01-08 12:05:00,11967.0,11967.9,11959.35,11959.95,0
675,2020-01-08 12:10:00,11959.7,11962.9,11959.1,11959.55,0
676,2020-01-08 12:15:00,11959.45,11960.85,11954.5,11955.8,0
677,2020-01-08 12:20:00,11956.3,11973.7,11956.25,11968.4,0
678,2020-01-08 12:25:00,11969.55,11978.4,11969.35,11975.05,0
679,2020-01-08 12:30:00,11974.65,11990.15,11974.65,11989.1,0
680,2020-01-08 12:35:00,11989.0,12004.6,11985.65,12002.2,0
681,2020-01-08 12:40:00,12002.9,12003.1,11993.8,11994.8,0
682,2020-01-08 12:45:00,11995.45,12007.45,11995.35,12006.95,0
683,2020-01-08 12:50:00,12007.0,12007.35,11995.15,11996.9,0
684,2020-01-08 12:55:00,11997.1,12001.5,11995.4,11997.8,0
685,2020-01-08 13:00:00,11997.55,12010.8,11997.2,12010.0,0
686,2020-01-08 13:05:00,12011.0,12011.5,11994.95,11994.95,0
687,2020-01-08 13:10:00,11995.05,11995.35,11986.6,11991.1,0
688,2020-01-08 13:15:00,11991.2,11992.8,11981.05,11982.75,0
689,2020-01-08 13:20:00,11982.45,11992.05,11982.2,11987.8,0
690,2020-01-08 13:25:00,11987.05,11991.6,11986.05,11990.95,0
691,2020-01-08 13:30:00,11991.15,12005.2,11991.15,12000.6,0
692,2020-01-08 13:35:00,11999.65,11999.65,11990.8,11994.55,0
693,2020-01-08 13:40:00,11994.5,11996.55,11988.2,11989.95,0
694,2020-01-08 13:45:00,11990.45,11994.9,11981.75,11994.5,0
695,2020-01-08 13:50:00,11995.45,12000.2,11994.8,11995.1,0
696,2020-01-08 13:55:00,11994.9,11998.0,11992.9,11995.65,0
697,2020-01-08 14:00:00,11996.25,12006.9,11996.25,12003.6,0
698,2020-01-08 14:05:00,12003.05,12008.2,11999.1,12007.4,0
699,2020-01-08 14:10:00,12006.65,12029.75,12006.65,12007.55,0
700,2020-01-08 14:15:00,12007.35,12009.2,11996.7,11996.7,0
701,2020-01-08 14:20:00,11997.0,12001.3,11991.15,11998.7,0
702,2020-01-08 14:25:00,11998.75,12000.85,11991.1,11991.1,0
703,2020-01-08 14:30:00,11991.5,11997.9,11990.4,11994.2,0
704,2020-01-08 14:35:00,11993.6,12010.5,11993.6,12006.1,0
705,2020-01-08 14:40:00,12005.15,12006.6,11997.8,12004.5,0
706,2020-01-08 14:45:00,12004.05,12014.85,12003.5,12009.4,0
707,2020-01-08 14:50:00,12009.25,12024.0,12003.65,12021.25,0
708,2020-01-08 14:55:00,12021.45,12036.55,12021.25,12026.75,0
709,2020-01-08 15:00:00,12027.1,12033.75,12013.9,12019.35,0
710,2020-01-08 15:05:00,12019.75,12025.4,12019.3,12023.85,0
711,2020-01-08 15:10:00,12024.0,12024.45,12019.7,12023.5,0
712,2020-01-08 15:15:00,12023.75,12030.85,12019.8,12028.75,0
713,2020-01-08 15:20:00,12028.55,12031.95,12025.0,12028.6,0
714,2020-01-08 16:15:00,12028.25,12028.7,12019.9,12021.6,0
715,2020-01-09 09:05:00,12153.15,12153.15,12153.15,12153.15,0
716,2020-01-09 09:15:00,12132.55,12177.0,12132.55,12162.4,0
717,2020-01-09 09:20:00,12163.05,12169.5,12157.55,12161.7,0
718,2020-01-09 09:25:00,12161.85,12163.9,12155.0,12161.2,0
719,2020-01-09 09:30:00,12160.75,12161.55,12148.0,12149.9,0
720,2020-01-09 09:35:00,12150.6,12150.6,12144.2,12149.0,0
721,2020-01-09 09:40:00,12148.35,12156.65,12148.35,12156.45,0
722,2020-01-09 09:45:00,12156.25,12160.7,12146.8,12147.1,0
723,2020-01-09 09:50:00,12147.55,12148.0,12138.05,12138.5,0
724,2020-01-09 09:55:00,12138.4,12143.55,12136.5,12142.9,0
725,2020-01-09 10:00:00,12142.95,12146.9,12141.6,12145.8,0
726,2020-01-09 10:05:00,12145.5,12147.45,12141.65,12145.3,0
727,2020-01-09 10:10:00,12145.35,12157.0,12145.35,12156.35,0
728,2020-01-09 10:15:00,12157.2,12166.1,12157.1,12164.05,0
729,2020-01-09 10:20:00,12164.75,12170.45,12163.8,12169.35,0
730,2020-01-09 10:25:00,12169.25,12172.25,12163.05,12170.75,0
731,2020-01-09 10:30:00,12171.55,12178.05,12168.15,12176.15,0
732,2020-01-09 10:35:00,12176.5,12181.9,12175.5,12178.05,0
733,2020-01-09 10:40:00,12178.0,12186.65,12177.75,12183.2,0
734,2020-01-09 10:45:00,12183.35,12186.25,12181.8,12186.25,0
735,2020-01-09 10:50:00,12186.45,12187.3,12176.85,12177.15,0
736,2020-01-09 10:55:00,12177.05,12184.05,12176.65,12181.6,0
737,2020-01-09 11:00:00,12181.65,12185.5,12181.3,12182.6,0
738,2020-01-09 11:05:00,12182.65,12182.65,12175.9,12176.25,0
739,2020-01-09 11:10:00,12176.6,12179.75,12174.25,12177.8,0
740,2020-01-09 11:15:00,12177.4,12181.05,12175.6,12176.3,0
741,2020-01-09 11:20:00,12176.2,12177.7,12170.95,12172.9,0
742,2020-01-09 11:25:00,12173.85,12174.7,12171.75,12173.3,0
743,2020-01-09 11:30:00,12173.25,12179.55,12172.3,12178.9,0
744,2020-01-09 11:35:00,12178.7,12187.4,12178.4,12183.0,0
745,2020-01-09 11:40:00,12182.4,12188.6,12182.4,12185.9,0
746,2020-01-09 11:45:00,12185.85,12188.05,12177.95,12182.05,0
747,2020-01-09 11:50:00,12181.95,12184.8,12179.75,12180.6,0
748,2020-01-09 11:55:00,12180.8,12187.55,12179.8,12187.0,0
749,2020-01-09 12:00:00,12187.2,12190.25,12185.2,12185.4,0
750,2020-01-09 12:05:00,12185.95,12189.4,12184.55,12188.8,0
751,2020-01-09 12:10:00,12188.6,12192.6,12186.75,12189.9,0
