,datetime,open,high,low,close,volume
410,2020-01-31 12:45:00,127.25,127.35,127.0,127.23,40028
411,2020-01-31 13:15:00,127.23,127.48,127.13,127.4,23934
412,2020-01-31 13:45:00,127.45,127.72,127.3,127.72,22505
413,2020-01-31 14:15:00,127.87,127.87,127.4,127.5,27168
414,2020-01-31 14:45:00,127.5,127.52,126.92,127.05,93230
415,2020-01-31 15:15:00,127.07,127.72,126.97,127.17,122634
416,2020-02-03 09:15:00,124.76,125.6,123.5,123.8,344145
417,2020-02-03 09:45:00,123.8,124.49,123.75,124.41,199908
418,2020-02-03 10:15:00,124.41,124.75,124.25,124.55,85358
419,2020-02-03 10:45:00,124.55,124.79,124.44,124.6,82907
420,2020-02-03 11:15:00,124.58,124.59,123.94,124.18,210393
421,2020-02-03 11:45:00,124.15,124.24,123.8,124.14,29838
422,2020-02-03 12:15:00,124.14,124.28,123.9,124.23,24990
423,2020-02-03 12:45:00,124.25,124.59,124.2,124.3,23639
424,2020-02-03 13:15:00,124.3,124.43,123.9,124.19,30486
425,2020-02-03 13:45:00,124.1,124.19,123.9,124.1,48971
426,2020-02-03 14:15:00,124.1,124.48,123.97,124.38,104781
427,2020-02-03 14:45:00,124.38,124.66,124.2,124.35,70921
428,2020-02-03 15:15:00,124.3,124.78,124.21,124.77,55683
429,2020-02-04 09:15:00,125.25,125.49,124.05,125.49,40636
430,2020-02-04 09:45:00,125.49,125.97,125.45,125.78,67901
431,2020-02-04 10:15:00,125.95,126.38,125.72,126.02,30014
432,2020-02-04 10:45:00,126.04,126.68,126.01,126.5,32929
433,2020-02-04 11:15:00,126.5,126.93,126.45,126.75,19093
434,2020-02-04 11:45:00,126.75,126.79,126.6,126.71,6972
435,2020-02-04 12:15:00,126.71,126.75,126.36,126.59,25698
436,2020-02-04 12:45:00,126.59,126.6,126.3,126.51,7243
437,2020-02-04 13:15:00,126.51,126.8,126.45,126.69,9840
438,2020-02-04 13:45:00,126.62,126.82,126.62,126.74,18079
439,2020-02-04 14:15:00,126.75,126.84,126.62,126.79,13978
440,2020-02-04 14:45:00,126.7,126.89,126.51,126.79,27388
441,2020-02-04 15:15:00,126.79,126.8,126.65,126.8,31598
442,2020-02-05 09:15:00,126.1,127.39,126.1,127.25,30511
443,2020-02-05 09:45:00,127.25,127.34,126.92,127.34,39161
444,2020-02-05 10:15:00,127.34,127.4,127.2,127.35,11543
445,2020-02-05 10:45:00,127.39,127.4,127.23,127.37,4285
446,2020-02-05 11:15:00,127.3,127.4,127.08,127.19,11824
447,2020-02-05 11:45:00,127.05,127.2,126.9,127.0,17079
448,2020-02-05 12:15:00,127.0,127.2,126.88,127.2,15589
449,2020-02-05 12:45:00,127.2,127.2,127.05,127.18,9396
450,2020-02-05 13:15:00,127.18,127.28,127.1,127.2,31046
451,2020-02-05 13:45:00,127.16,127.64,127.09,127.58,56302
452,2020-02-05 14:15:00,127.58,127.84,127.58,127.64,23002
453,2020-02-05 14:45:00,127.7,127.95,127.7,127.88,39353
454,2020-02-05 15:15:00,127.82,128.1,127.78,128.09,54901
455,2020-02-06 09:15:00,127.86,128.49,127.55,128.45,40998
456,2020-02-06 09:45:00,128.5,128.52,128.22,128.36,26537
457,2020-02-06 10:15:00,128.36,128.41,128.15,128.25,25462
458,2020-02-06 10:45:00,128.2,128.32,128.1,128.15,7247
459,2020-02-06 11:15:00,128.19,128.3,128.05,128.2,6506
460,2020-02-06 11:45:00,128.2,128.7,128.03,128.51,24944
461,2020-02-06 12:15:00,128.27,128.59,128.27,128.55,8952
462,2020-02-06 12:45:00,128.55,128.59,128.35,128.51,8696
463,2020-02-06 13:15:00,128.51,128.69,128.37,128.57,13247
464,2020-02-06 13:45:00,128.63,128.68,128.24,128.5,20852
465,2020-02-06 14:15:00,128.45,128.76,128.36,128.75,47432
466,2020-02-06 14:45:00,128.75,129.05,128.52,128.98,62942
467,2020-02-06 15:15:00,128.95,129.0,128.8,128.94,54893
468,2020-02-07 09:15:00,129.15,129.15,128.03,128.33,39959
469,2020-02-07 09:45:00,128.35,128.58,128.21,128.58,44185
470,2020-02-07 10:15:00,128.55,128.55,128.33,128.36,7902
471,2020-02-07 10:45:00,128.47,128.54,128.26,128.4,10627
472,2020-02-07 11:15:00,128.4,128.49,128.21,128.42,10724
473,2020-02-07 11:45:00,128.42,128.45,128.26,128.37,4959
474,2020-02-07 12:15:00,128.37,128.54,128.0,128.54,20561
475,2020-02-07 12:45:00,128.52,128.67,128.08,128.3,15057
476,2020-02-07 13:15:00,128.3,128.33,127.97,128.0,85277
477,2020-02-07 13:45:00,128.05,128.1,127.74,128.0,170461
478,2020-02-07 14:15:00,128.0,128.15,127.84,128.14,25097
479,2020-02-07 14:45:00,128.14,128.3,127.99,128.23,66229
480,2020-02-07 15:15:00,128.23,128.23,128.0,128.19,11456
481,2020-02-10 09:15:00,129.85,129.85,127.43,127.77,34445
482,2020-02-10 09:45:00,127.77,127.77,127.31,127.68,42631
483,2020-02-10 10:15:00,127.57,127.68,127.33,127.43,30941
484,2020-02-10 10:45:00,127.44,127.63,127.38,127.59,32821
485,2020-02-10 11:15:00,127.59,127.59,127.32,127.52,24971
486,2020-02-10 11:45:00,127.52,127.69,127.35,127.69,11869
487,2020-02-10 12:15:00,127.69,127.69,127.41,127.55,8597
488,2020-02-10 12:45:00,127.55,127.59,127.42,127.55,11116
489,2020-02-10 13:15:00,127.55,127.56,127.43,127.45,7796
490,2020-02-10 13:45:00,127.47,127.58,127.42,127.54,7347
491,2020-02-10 14:15:00,127.54,127.57,127.42,127.5,8973
492,2020-02-10 14:45:00,127.5,127.81,127.5,127.67,14165
493,2020-02-10 15:15:00,127.73,127.94,127.67,127.92,135738
494,2020-02-11 09:15:00,128.05,129.95,128.05,128.75,40241
495,2020-02-11 09:45:00,128.75,128.99,128.67,128.95,12721
496,2020-02-11 10:15:00,128.95,128.95,128.65,128.79,13181
497,2020-02-11 10:45:00,128.79,128.87,128.66,128.78,39713
498,2020-02-11 11:15:00,128.78,128.79,128.66,128.69,1745
499,2020-02-11 11:45:00,128.74,128.77,128.5,128.52,54528
500,2020-02-11 12:15:00,128.62,128.68,128.5,128.68,6331
501,2020-02-11 12:45:00,128.68,128.68,128.51,128.6,22064
502,2020-02-11 13:15:00,128.6,128.64,128.51,128.6,31148
503,2020-02-11 13:45:00,128.53,128.63,128.51,128.57,17271
504,2020-02-11 14:15:00,128.55,128.58,128.31,128.31,18610
505,2020-02-11 14:45:00,128.39,128.44,128.15,128.15,17670
506,2020-02-11 15:15:00,128.39,128.39,128.15,128.3,26522
507,2020-02-12 09:15:00,128.85,129.18,128.6,129.1,30543
508,2020-02-12 09:45:00,129.1,129.23,129.0,129.23,49314
509,2020-02-12 10:15:00,129.23,129.35,129.17,129.25,46436
510,2020-02-12 10:45:00,129.28,129.28,129.05,129.15,27461
511,2020-02-12 11:15:00,129.15,129.24,129.07,129.2,4006
512,2020-02-12 11:45:00,129.23,129.24,129.09,129.12,3014
513,2020-02-12 12:15:00,129.21,129.22,129.08,129.2,10619
514,2020-02-12 12:45:00,129.2,129.28,129.1,129.2,11805
515,2020-02-12 13:15:00,129.2,129.27,129.1,129.14,12723
516,2020-02-12 13:45:00,129.06,129.3,129.06,129.29,12040
517,2020-02-12 14:15:00,129.25,129.28,129.15,129.21,8015
518,2020-02-12 14:45:00,129.21,129.3,129.08,129.19,13514
519,2020-02-12 15:15:00,129.17,129.29,129.05,129.19,14581
520,2020-02-13 09:15:00,129.54,129.54,128.72,128.75,26976
521,2020-02-13 09:45:00,128.8,128.8,128.55,128.73,24353
522,2020-02-13 10:15:00,128.74,128.74,128.55,128.64,6411
523,2020-02-13 10:45:00,128.64,128.75,128.6,128.7,6197
524,2020-02-13 11:15:00,128.69,128.71,128.59,128.63,2807
525,2020-02-13 11:45:00,128.65,128.65,128.54,128.58,16172
526,2020-02-13 12:15:00,128.58,128.67,128.55,128.61,33699
527,2020-02-13 12:45:00,128.61,128.75,128.55,128.74,34030
528,2020-02-13 13:15:00,128.74,128.74,128.5,128.62,12654
529,2020-02-13 13:45:00,128.61,128.71,128.5,128.65,23534
530,2020-02-13 14:15:00,128.66,128.97,128.63,128.97,59443
531,2020-02-13 14:45:00,128.94,129.3,128.75,129.01,77210
532,2020-02-13 15:15:00,129.19,129.41,129.0,129.32,167912
533,2020-02-14 09:15:00,129.54,129.69,128.09,129.55,39916
534,2020-02-14 09:45:00,129.6,129.6,129.06,129.32,28156
535,2020-02-14 10:15:00,129.32,129.32,129.14,129.17,5039
536,2020-02-14 10:45:00,129.24,129.25,128.26,128.68,44888
537,2020-02-14 11:15:00,128.65,128.94,128.42,128.75,191310
538,2020-02-14 11:45:00,128.75,128.83,128.55,128.75,13233
539,2020-02-14 12:15:00,128.76,128.76,128.51,128.64,9575
540,2020-02-14 12:45:00,128.64,128.73,128.52,128.56,9116
541,2020-02-14 13:15:00,128.66,128.66,128.38,128.48,7677
542,2020-02-14 13:45:00,128.48,128.82,128.4,128.77,32444
543,2020-02-14 14:15:00,128.78,128.78,128.3,128.41,14585
544,2020-02-14 14:45:00,128.41,128.49,128.2,128.36,19440
545,2020-02-14 15:15:00,128.4,128.48,128.22,128.3,19713
546,2020-02-17 09:15:00,128.92,129.0,128.11,128.31,27232
547,2020-02-17 09:45:00,128.4,128.49,128.15,128.28,12665
548,2020-02-17 10:15:00,128.28,128.49,128.1,128.45,15005
549,2020-02-17 10:45:00,128.4,128.5,128.26,128.46,5132
550,2020-02-17 11:15:00,128.46,128.46,128.2,128.29,7338
551,2020-02-17 11:45:00,128.29,128.39,128.2,128.35,9324
552,2020-02-17 12:15:00,128.35,128.38,128.13,128.23,48860
553,2020-02-17 12:45:00,128.24,128.26,128.03,128.13,18943
554,2020-02-17 13:15:00,128.13,128.17,127.96,128.04,24908
555,2020-02-17 13:45:00,128.04,128.21,128.0,128.02,13549
556,2020-02-17 14:15:00,128.0,128.12,127.9,127.98,26766
557,2020-02-17 14:45:00,127.98,128.06,127.87,127.97,5575
558,2020-02-17 15:15:00,127.87,127.99,127.7,127.7,38727
559,2020-02-18 09:15:00,126.95,128.5,126.81,126.9,60350
560,2020-02-18 09:45:00,126.9,127.2,126.8,127.19,32038
561,2020-02-18 10:15:00,127.15,127.19,126.82,126.89,27579
562,2020-02-18 10:45:00,126.89,127.02,126.83,126.87,79415
563,2020-02-18 11:15:00,126.87,126.93,126.65,126.9,110960
564,2020-02-18 11:45:00,126.87,126.89,126.69,126.73,67358
565,2020-02-18 12:15:00,126.73,126.73,126.58,126.69,41500
566,2020-02-18 12:45:00,126.69,126.94,126.61,126.82,28882
567,2020-02-18 13:15:00,126.82,126.82,126.55,126.66,40920
568,2020-02-18 13:45:00,126.66,126.89,126.6,126.85,14232
569,2020-02-18 14:15:00,126.85,127.04,126.83,126.98,20292
570,2020-02-18 14:45:00,126.98,127.5,126.9,127.49,23555
571,2020-02-18 15:15:00,127.5,127.56,127.33,127.4,21909
572,2020-02-19 09:15:00,127.95,128.3,127.0,128.04,70432
573,2020-02-19 09:45:00,128.04,128.4,128.0,128.15,178402
574,2020-02-19 10:15:00,128.15,128.15,127.75,127.86,19814
575,2020-02-19 10:45:00,127.94,128.25,127.93,128.16,13836
576,2020-02-19 11:15:00,128.16,128.19,128.01,128.15,8973
577,2020-02-19 11:45:00,128.15,128.27,128.1,128.22,13145
578,2020-02-19 12:15:00,128.22,128.5,128.19,128.5,31863
579,2020-02-19 12:45:00,128.5,128.6,128.44,128.6,15700
580,2020-02-19 13:15:00,128.6,128.6,128.25,128.31,14953
581,2020-02-19 13:45:00,128.31,128.49,128.21,128.48,6525
582,2020-02-19 14:15:00,128.47,128.48,128.25,128.44,16837
583,2020-02-19 14:45:00,128.45,128.6,128.35,128.58,20978
584,2020-02-19 15:15:00,128.5,128.7,128.5,128.59,51762
585,2020-02-20 09:15:00,128.55,128.6,128.0,128.52,13827
586,2020-02-20 09:45:00,128.52,128.56,128.41,128.5,7264
587,2020-02-20 10:15:00,128.5,128.57,128.41,128.48,6192
588,2020-02-20 10:45:00,128.56,128.6,128.41,128.6,10164
589,2020-02-20 11:15:00,128.6,128.6,128.51,128.6,23292
590,2020-02-20 11:45:00,128.6,128.7,128.54,128.7,24869
591,2020-02-20 12:15:00,128.7,128.78,128.62,128.77,29477
592,2020-02-20 12:45:00,128.77,128.8,128.7,128.8,40364
593,2020-02-20 13:15:00,128.8,128.8,128.51,128.7,59749
594,2020-02-20 13:45:00,128.65,128.75,128.5,128.55,6766
595,2020-02-20 14:15:00,128.55,128.75,128.5,128.64,16590
596,2020-02-20 14:45:00,128.61,128.63,128.11,128.4,54339
597,2020-02-20 15:15:00,128.4,128.51,128.3,128.43,61930
598,2020-02-24 09:15:00,128.41,128.41,126.63,127.08,88933
599,2020-02-24 09:45:00,127.08,127.11,126.82,127.08,31922
600,2020-02-24 10:15:00,127.08,127.09,126.8,126.9,36369
601,2020-02-24 10:45:00,126.9,127.14,126.8,127.03,29814
602,2020-02-24 11:15:00,127.03,127.15,126.85,127.14,26688
603,2020-02-24 11:45:00,127.14,127.24,127.01,127.15,25282
604,2020-02-24 12:15:00,127.15,127.27,127.09,127.09,35530
605,2020-02-24 12:45:00,127.09,127.11,127.0,127.05,57107
606,2020-02-24 13:15:00,127.05,127.08,126.7,126.77,552887
607,2020-02-24 13:45:00,126.77,126.83,126.6,126.62,79808
608,2020-02-24 14:15:00,126.62,126.66,126.09,126.19,1394088
609,2020-02-24 14:45:00,126.17,126.3,125.67,125.72,666514
610,2020-02-24 15:15:00,125.68,125.89,125.5,125.73,518988
611,2020-02-25 09:15:00,126.35,126.4,125.5,125.8,182700
612,2020-02-25 09:45:00,125.78,125.99,125.42,125.99,49835
613,2020-02-25 10:15:00,125.99,126.01,125.54,125.77,28308
614,2020-02-25 10:45:00,125.75,125.89,125.62,125.8,12184
615,2020-02-25 11:15:00,125.85,125.9,125.66,125.81,25981
616,2020-02-25 11:45:00,125.87,126.08,125.73,126.0,11850
617,2020-02-25 12:15:00,126.0,126.08,125.8,125.86,46613
618,2020-02-25 12:45:00,125.86,125.86,125.53,125.65,26360
619,2020-02-25 13:15:00,125.7,125.86,125.55,125.73,17939
620,2020-02-25 13:45:00,125.6,125.72,125.16,125.3,33431
621,2020-02-25 14:15:00,125.3,125.7,125.17,125.5,33334
622,2020-02-25 14:45:00,125.5,125.61,125.11,125.37,82056
623,2020-02-25 15:15:00,125.37,125.54,125.34,125.34,27169
624,2020-02-26 09:15:00,125.39,125.39,124.39,124.46,464684
625,2020-02-26 09:45:00,124.46,124.58,124.26,124.5,578710
626,2020-02-26 10:15:00,124.5,124.58,124.39,124.49,44766
627,2020-02-26 10:45:00,124.41,124.49,124.25,124.36,1035908
628,2020-02-26 11:15:00,124.36,124.55,124.28,124.51,31495
629,2020-02-26 11:45:00,124.5,124.54,124.4,124.51,18135
630,2020-02-26 12:15:00,124.51,124.64,124.5,124.61,26196
631,2020-02-26 12:45:00,124.61,124.74,124.51,124.7,23135
632,2020-02-26 13:15:00,124.7,124.99,124.66,124.9,31043
633,2020-02-26 13:45:00,125.0,125.19,124.45,124.45,51518
634,2020-02-26 14:15:00,124.63,124.63,123.8,124.14,139018
635,2020-02-26 14:45:00,124.14,124.25,123.88,124.22,250566
636,2020-02-26 15:15:00,124.22,124.39,124.04,124.04,38083
637,2020-02-27 09:15:00,123.55,124.49,122.95,123.27,108293
638,2020-02-27 09:45:00,123.27,123.33,122.8,122.85,455581
639,2020-02-27 10:15:00,122.85,123.0,122.54,122.74,91769
640,2020-02-27 10:45:00,122.75,122.95,122.66,122.75,191487
641,2020-02-27 11:15:00,122.84,123.05,122.76,123.0,59202
642,2020-02-27 11:45:00,122.99,123.0,122.77,122.92,211507
643,2020-02-27 12:15:00,122.99,123.08,122.89,123.0,408183
644,2020-02-27 12:45:00,123.0,123.4,123.0,123.33,63189
645,2020-02-27 13:15:00,123.33,123.49,123.02,123.18,50956
646,2020-02-27 13:45:00,123.2,123.38,123.03,123.17,19904
647,2020-02-27 14:15:00,123.17,123.5,123.0,123.5,28270
648,2020-02-27 14:45:00,123.49,123.79,123.4,123.75,79853
649,2020-02-27 15:15:00,123.75,123.75,123.5,123.64,95315
650,2020-02-28 09:15:00,121.65,122.94,120.06,120.2,1680843
651,2020-02-28 09:45:00,120.25,120.48,119.88,120.09,875425
652,2020-02-28 10:15:00,120.09,120.38,120.01,120.2,244894
653,2020-02-28 10:45:00,120.24,121.14,119.97,120.06,837378
654,2020-02-28 11:15:00,120.06,120.38,119.93,120.06,388559
655,2020-02-28 11:45:00,120.16,120.2,119.67,119.86,673914
656,2020-02-28 12:15:00,119.86,120.21,119.5,119.86,462467
657,2020-02-28 12:45:00,119.86,120.35,119.86,120.0,861044
658,2020-02-28 13:15:00,120.0,120.13,119.82,120.07,169793
659,2020-02-28 13:45:00,120.07,120.4,119.81,119.9,868522
660,2020-02-28 14:15:00,119.9,120.63,119.67,119.95,350657
661,2020-02-28 14:45:00,119.9,119.9,119.11,119.17,550224
662,2020-02-28 15:15:00,119.18,119.89,119.15,119.29,181839
663,2020-03-02 09:15:00,122.05,122.05,120.0,120.9,261818
664,2020-03-02 09:45:00,120.83,121.1,120.36,120.5,120534
665,2020-03-02 10:15:00,120.5,120.76,120.21,120.47,144287
666,2020-03-02 10:45:00,120.47,120.7,120.3,120.65,46719
667,2020-03-02 11:15:00,120.65,120.65,120.4,120.54,49738
668,2020-03-02 11:45:00,120.54,121.0,120.47,120.8,63695
669,2020-03-02 12:15:00,120.87,121.0,120.69,120.9,50836
670,2020-03-02 12:45:00,120.88,120.88,120.55,120.71,48608
671,2020-03-02 13:15:00,120.8,121.2,120.76,121.2,63358
672,2020-03-02 13:45:00,121.15,121.29,121.0,121.16,40718
673,2020-03-02 14:15:00,121.01,121.17,120.05,120.1,166485
674,2020-03-02 14:45:00,120.05,120.2,117.43,117.45,783392
675,2020-03-02 15:15:00,117.5,118.65,117.21,118.39,515224
676,2020-03-03 09:15:00,119.44,120.9,119.09,120.1,492516
677,2020-03-03 09:45:00,120.2,120.32,119.75,119.94,94007
678,2020-03-03 10:15:00,119.94,120.0,119.0,119.38,282549
679,2020-03-03 10:45:00,119.31,119.67,118.78,119.15,157320
680,2020-03-03 11:15:00,119.15,119.29,118.75,118.83,83364
681,2020-03-03 11:45:00,118.77,119.15,118.55,118.96,71569
682,2020-03-03 12:15:00,118.96,119.67,118.96,119.67,103895
683,2020-03-03 12:45:00,119.66,119.67,118.94,119.2,76151
684,2020-03-03 13:15:00,119.16,119.64,118.93,119.64,24942
685,2020-03-03 13:45:00,119.64,120.17,119.56,119.9,88295
686,2020-03-03 14:15:00,119.97,120.6,119.52,120.31,125708
687,2020-03-03 14:45:00,120.3,120.48,119.85,120.1,69236
688,2020-03-03 15:15:00,120.11,121.01,120.11,120.4,138485
689,2020-03-04 09:15:00,121.4,121.4,119.71,120.14,79276
690,2020-03-04 09:45:00,120.14,120.43,120.0,120.2,39174
691,2020-03-04 10:15:00,120.15,120.2,119.85,120.01,48642
692,2020-03-04 10:45:00,119.97,119.99,119.36,119.61,145131
693,2020-03-04 11:15:00,119.53,119.84,119.51,119.7,24518
694,2020-03-04 11:45:00,119.7,119.77,119.46,119.65,12200
695,2020-03-04 12:15:00,119.65,119.83,119.64,119.75,29133
696,2020-03-04 12:45:00,119.7,119.8,118.61,118.78,258049
697,2020-03-05 12:45:00,120.7,120.87,120.55,120.7,11118
698,2020-03-05 13:15:00,120.8,120.8,120.37,120.37,24360
699,2020-03-05 13:45:00,120.38,120.45,119.92,120.06,53383
700,2020-03-05 14:15:00,120.17,120.39,119.75,119.95,49777
701,2020-03-05 14:45:00,120.04,120.3,119.71,119.77,22798
702,2020-03-05 15:15:00,119.81,119.84,119.44,119.75,26819
703,2020-03-06 09:15:00,118.49,118.49,115.6,117.39,527562
704,2020-03-06 09:45:00,117.4,117.88,117.25,117.4,231741
705,2020-03-06 10:15:00,117.4,117.4,116.6,116.62,414016
706,2020-03-06 10:45:00,116.62,116.62,116.04,116.1,572002
707,2020-03-06 11:15:00,116.1,116.42,115.91,116.25,290070
708,2020-03-06 11:45:00,116.25,116.59,116.16,116.29,253301
709,2020-03-06 12:15:00,116.29,116.7,116.15,116.5,90660
710,2020-03-06 12:45:00,116.6,117.05,116.5,117.0,67830
711,2020-03-06 13:15:00,117.0,117.19,116.7,117.0,350054
712,2020-03-06 13:45:00,117.0,117.5,116.9,117.06,166231
713,2020-03-06 14:15:00,117.05,117.3,116.8,117.09,171882
714,2020-03-06 14:45:00,117.09,117.5,116.95,117.15,161125
715,2020-03-06 15:15:00,117.26,117.41,116.99,117.18,73072
716,2020-03-09 09:15:00,116.49,116.49,112.95,113.05,1111356
717,2020-03-09 09:45:00,113.05,113.05,112.5,112.68,461471
718,2020-03-09 10:15:00,112.68,112.9,112.26,112.3,513376
719,2020-03-09 10:45:00,112.3,112.32,112.15,112.28,385073
720,2020-03-09 11:15:00,112.28,112.45,112.15,112.25,467934
721,2020-03-09 11:45:00,112.25,112.51,112.19,112.46,309117
722,2020-03-09 12:15:00,112.46,112.54,112.0,112.07,388035
723,2020-03-09 12:45:00,112.0,112.0,110.01,110.4,1027659
724,2020-03-09 13:15:00,110.4,110.67,109.74,110.15,1321971
725,2020-03-09 13:45:00,110.15,110.99,110.1,110.88,552706
726,2020-03-09 14:15:00,110.88,111.51,110.88,111.51,399858
727,2020-03-09 14:45:00,111.5,112.45,111.3,111.64,709726
728,2020-03-09 15:15:00,111.64,112.0,111.25,111.62,371215
729,2020-03-11 09:15:00,111.49,112.5,110.2,111.36,907619
730,2020-03-11 09:45:00,111.36,111.48,110.75,110.9,262161
731,2020-03-11 10:15:00,110.9,111.0,110.41,110.59,388053
732,2020-03-11 10:45:00,110.59,111.07,110.44,110.72,164376
733,2020-03-11 11:15:00,110.81,111.15,110.65,111.07,166712
734,2020-03-11 11:45:00,111.06,111.68,111.06,111.24,228085
735,2020-03-11 12:15:00,111.33,111.78,111.25,111.65,169219
736,2020-03-11 12:45:00,111.64,112.19,111.4,111.84,125125
737,2020-03-11 13:15:00,111.82,112.15,111.6,111.98,96827
738,2020-03-11 13:45:00,111.92,111.98,111.05,111.4,152085
739,2020-03-11 14:15:00,111.4,112.05,111.4,111.84,197889
740,2020-03-11 14:45:00,111.7,111.85,111.2,111.38,482831
741,2020-03-11 15:15:00,111.38,111.46,111.12,111.31,490188
742,2020-03-12 09:15:00,110.0,110.0,105.77,106.08,1167965
743,2020-03-12 09:45:00,106.08,106.19,105.3,105.72,599899
744,2020-03-12 10:15:00,105.72,105.72,105.03,105.12,499402
745,2020-03-12 10:45:00,105.1,105.17,103.2,103.96,722913
746,2020-03-12 11:15:00,103.96,104.57,103.45,103.5,957593
747,2020-03-12 11:45:00,103.5,103.86,103.21,103.6,927256
748,2020-03-12 12:15:00,103.6,105.0,103.59,104.49,872242
749,2020-03-12 12:45:00,104.6,104.9,103.95,104.25,837694
750,2020-03-12 13:15:00,104.29,104.68,103.96,104.65,360354
751,2020-03-12 13:45:00,104.65,104.75,103.6,103.69,503567
752,2020-03-12 14:15:00,103.67,103.8,101.05,103.0,1121394
753,2020-03-12 14:45:00,103.0,103.45,102.35,102.48,1005933
754,2020-03-12 15:15:00,102.48,105.45,102.3,102.99,749999
755,2020-03-13 09:15:00,91.26,102.0,91.26,98.0,388485
756,2020-03-13 10:15:00,98.0,120.85,98.0,102.48,1438922
757,2020-03-13 10:45:00,102.48,106.25,101.25,104.4,1054951
758,2020-03-13 11:15:00,104.0,104.0,100.5,101.0,1509719
759,2020-03-13 11:45:00,101.0,103.8,100.85,103.49,349488
760,2020-03-13 12:15:00,103.45,105.7,103.2,104.25,683718
761,2020-03-13 12:45:00,104.25,107.95,104.1,106.4,658895
762,2020-03-13 13:15:00,106.48,108.32,105.8,106.8,670360
763,2020-03-13 13:45:00,106.6,106.99,105.4,105.8,488611
764,2020-03-13 14:15:00,105.76,106.01,104.0,105.5,520997
765,2020-03-13 14:45:00,105.47,106.48,104.74,106.4,350928
766,2020-03-13 15:15:00,106.31,107.44,106.01,106.36,685677
767,2020-03-16 09:15:00,107.49,107.49,101.31,103.0,467219
768,2020-03-16 09:45:00,103.44,105.4,103.0,105.22,176729
769,2020-03-16 10:15:00,105.1,106.0,102.31,102.6,424956
770,2020-03-16 10:45:00,102.6,104.0,102.5,103.0,257683
771,2020-03-16 11:15:00,103.0,103.35,102.51,102.7,201514
772,2020-03-16 11:45:00,102.7,102.7,102.0,102.15,296134
773,2020-03-16 12:15:00,102.15,102.79,101.82,102.29,434274
774,2020-03-16 12:45:00,102.29,102.3,101.73,101.88,542756
775,2020-03-16 13:15:00,101.88,102.22,101.19,101.95,527010
776,2020-03-16 13:45:00,101.95,101.95,101.25,101.35,264633
777,2020-03-16 14:15:00,101.35,101.84,100.2,100.5,477782
778,2020-03-16 14:45:00,100.5,103.5,100.0,103.17,931624
779,2020-03-16 15:15:00,102.83,103.99,102.37,102.37,401532
780,2020-03-17 09:15:00,102.55,105.0,98.35,100.8,844189
781,2020-03-17 09:45:00,100.8,101.77,100.55,101.5,221908
782,2020-03-17 10:15:00,101.7,101.8,101.0,101.35,253642
783,2020-03-17 10:45:00,101.65,101.85,99.9,100.19,192018
784,2020-03-17 11:15:00,100.19,100.35,99.25,99.89,225481
785,2020-03-17 11:45:00,99.84,100.49,99.8,100.19,109819
786,2020-03-17 12:15:00,100.19,100.51,100.08,100.2,70366
787,2020-03-17 12:45:00,100.2,100.51,99.6,100.21,321003
788,2020-03-17 13:15:00,100.2,100.31,99.5,99.65,234344
789,2020-03-17 13:45:00,99.69,99.7,98.2,98.54,535643
790,2020-03-17 14:15:00,98.7,98.85,98.1,98.48,196636
